Name,FileSource,Secondary,Storage,Bus,VolumeGroup,DuckGroup,Duck,ReverbSend,CenterSend,VolMin,VolMax,DistMin,DistMaxDry,DistMaxWet,DryMinCurve,DryMaxCurve,WetMinCurve,WetMaxCurve,LimitCount,EntityLimitCount,LimitType,EntityLimitType,PitchMin,PitchMax,PriorityMin,PriorityMax,PriorityThresholdMin,PriorityThresholdMax,PanType,Pan,Looping,RandomizeType,Probability,StartDelay,EnvelopMin,EnvelopMax,EnvelopPercent,OcclusionLevel,IsBig,DistanceLpf,FluxType,FluxTime,Subtitle,Doppler,ContextType,ContextValue,Timescale,IsMusic,IsCinematic,FadeIn,FadeOut,Pauseable,StopOnEntDeath,StopOnPlay,DopplerScale,FutzPatch,VoiceLimit,IgnoreMaxDist,NeverPlayTwice
zmb_rand_perk_start,raw\sound\zmb\level\zm_tomb\random_perk_machine\rand_perk_mach_start.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,60,0,87,87,37,250,300,allon,default,allon,default,6,8,priority,oldest,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_rand_perk_stop,raw\sound\zmb\level\zm_tomb\random_perk_machine\rand_perk_mach_stop.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,60,0,87,87,37,250,300,allon,default,allon,default,6,8,priority,oldest,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_rand_perk_strike,raw\sound\zmb\level\zm_tomb\random_perk_machine\electricity\random_perk_strike.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,60,0,78,78,1500,2000,2000,allon,default,allon,default,6,1,priority,reject,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0,no,no,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_rand_perk_vortex,raw\sound\zmb\level\zm_tomb\random_perk_machine\vortex_loop.SL50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,60,0,84,84,75,350,400,allon,default,allon,default,6,8,priority,oldest,-50,50,10,50,0,1,3d,default,looping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,300,1000,yes,no,,0,,no,no,no
zmb_rand_perk_vortex_sparks,raw\sound\amb\electronics\spark\med\sparky_00.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,85,0,93,93,75,350,400,allon,default,allon,default,6,1,priority,reject,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_rand_perk_vortex_sparks,raw\sound\amb\electronics\spark\med\sparky_01.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,85,0,93,93,75,350,400,allon,default,allon,default,6,1,priority,reject,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_rand_perk_vortex_sparks,raw\sound\amb\electronics\spark\med\sparky_02.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,85,0,93,93,75,350,400,allon,default,allon,default,6,1,priority,reject,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_rand_perk_vortex_sparks,raw\sound\amb\electronics\spark\med\sparky_03.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,85,0,93,93,75,350,400,allon,default,allon,default,6,1,priority,reject,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_rand_perk_vortex_sparks,raw\sound\amb\electronics\spark\med\sparky_04.SN50.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_ambience,,85,0,93,93,75,350,400,allon,default,allon,default,6,1,priority,reject,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.3,no,yes,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_cherry_explode,raw\sound\wpn\grenade\taser_mine\explode\tazer_mine.LN65.pc.snd.wav,,loaded,bus_hdrfx,grp_hdrfx,snp_hdrfx,,60,0,89,89,125,625,750,allon,default,allon,default,8,8,priority,oldest,0,0,95,100,0.25,1,3d,default,nonlooping,,1,0,37,50,95,0,no,no,none,0,,no,,,no,no,no,0,0,yes,no,,0,,no,no,no
zmb_elec_jib_zombie,raw\sound\amb\industrial\power\arcs\short\arc_00.LN55.pc.snd.wav,,loaded,bus_fx,grp_ambience,snp_ambience,,60,0,71,71,250,750,875,allon,default,allon,default,8,8,priority,oldest,-281,315,10,15,0.25,1,3d,default,nonlooping,,1,0,50,125,98,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
zmb_elec_jib_zombie,raw\sound\amb\industrial\power\arcs\short\arc_01.LN55.pc.snd.wav,,loaded,bus_fx,grp_ambience,snp_ambience,,60,0,71,71,250,750,875,allon,default,allon,default,8,8,priority,oldest,-281,315,10,15,0.25,1,3d,default,nonlooping,,1,0,50,125,98,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
zmb_elec_jib_zombie,raw\sound\amb\industrial\power\arcs\short\arc_02.LN55.pc.snd.wav,,loaded,bus_fx,grp_ambience,snp_ambience,,60,0,71,71,250,750,875,allon,default,allon,default,8,8,priority,oldest,-281,315,10,15,0.25,1,3d,default,nonlooping,,1,0,50,125,98,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
zmb_elec_jib_zombie,raw\sound\amb\industrial\power\arcs\short\arc_03.LN55.pc.snd.wav,,loaded,bus_fx,grp_ambience,snp_ambience,,60,0,71,71,250,750,875,allon,default,allon,default,8,8,priority,oldest,-281,315,10,15,0.25,1,3d,default,nonlooping,,1,0,50,125,98,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
zmb_elec_jib_zombie,raw\sound\amb\industrial\power\arcs\short\arc_04.LN55.pc.snd.wav,,loaded,bus_fx,grp_ambience,snp_ambience,,60,0,71,71,250,750,875,allon,default,allon,default,8,8,priority,oldest,-281,315,10,15,0.25,1,3d,default,nonlooping,,1,0,50,125,98,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
zmb_elec_jib_zombie,raw\sound\amb\industrial\power\arcs\short\arc_05.LN55.pc.snd.wav,,loaded,bus_fx,grp_ambience,snp_ambience,,60,0,71,71,250,750,875,allon,default,allon,default,8,8,priority,oldest,-281,315,10,15,0.25,1,3d,default,nonlooping,,1,0,50,125,98,0.25,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
mus_perks_cherry_jingle,raw\sound\mus\zombie\alcatraz\perksacola\cherry_jingle.SN55.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_music,@866cadbc,80,0,89,89,125,425,750,allon,default,allon,default,6,8,priority,oldest,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.35,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
mus_perks_cherry_sting,raw\sound\mus\zombie\alcatraz\perksacola\cherry_jingle.SN55.pc.snd.flac,,streamed,bus_fx,grp_ambience,snp_x3,@866cadbc,70,0,84,84,125,550,750,allon,default,allon,default,6,8,priority,oldest,-50,50,10,50,0,1,3d,default,nonlooping,,1,0,0,0,0,0.65,no,yes,none,0,,no,,,yes,no,no,0,0,yes,no,,0,,no,no,no
